"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Casa";368000;"USD";250;225;5;4;34000;"ARS";"Buenos Aires";"Tigre"
"Casa";86000;"USD";251;140;4;1;0;"ARS";"Buenos Aires";"Chascomus"
"Casa";29000;"USD";200;101;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";115000;"USD";152;112;6;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";175000;"USD";1978;120;2;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";125000;"USD";320;150;8;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";185000;"USD";1455;452;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";239000;"USD";209;189;5;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";239;108;5;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";390000;"USD";290;290;6;3;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";297000;"USD";260;240;7;4;0;"ARS";"Buenos Aires";"Moron"
"Casa";280000;"USD";182;92;5;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";390000;"USD";226;171;5;3;45000;"ARS";"Buenos Aires";"Berazategui"
"Casa";180000;"USD";429;130;4;2;46000;"ARS";"Buenos Aires";"Tigre"
"Casa";69000;"USD";120;120;6;3;0;"ARS";"Buenos Aires";"Lanus"
"Casa";430000;"USD";266;266;5;3;45000;"ARS";"Buenos Aires";"Berazategui"
"Casa";92000;"USD";246;220;8;3;0;"ARS";"Buenos Aires";"Lanus"
"Casa";119000;"USD";230;200;5;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";115000;"USD";172;146;4;1;0;"ARS";"Buenos Aires";"Ensenada"
"Casa";100000;"USD";102;80;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";110000;"USD";280;120;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";69000;"USD";230;180;7;2;0;"ARS";"Cordoba";"Capital"
"Casa";135000;"USD";150;120;7;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";65000;"USD";96;96;5;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";100000;"USD";128;108;5;2;0;"ARS";"Rio Negro";"General Roca"
"Casa";185000;"USD";220;160;3;3;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";62000;"USD";109;58;2;1;0;"ARS";"Santa Fe";"General Lopez"
"Casa";29000;"USD";65;55;3;1;0;"ARS";"Mendoza";"Capital"
"Casa";70000;"USD";315;83;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";245000;"USD";250;220;6;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";493000;"USD";1140;370;6;2;35000;"ARS";"Buenos Aires";"Tigre"
"Casa";75000;"USD";368;76;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";65000;"USD";256;138;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";74900;"USD";420;60;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";245000;"USD";320;300;4;3;3;"USD";"Buenos Aires";"Bahia Blanca"
"Casa";115000;"USD";200;150;4;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";159000;"USD";232;170;5;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";74000;"USD";695;120;3;2;0;"ARS";"Buenos Aires";"Moreno"
"Casa";215000;"USD";240;200;4;3;0;"ARS";"Cordoba";"Colon"
"Casa";67990;"USD";69;69;8;2;0;"ARS";"Cordoba";"Colon"
"Casa";350000;"USD";232;232;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";110000;"USD";213;178;5;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";145000;"USD";225;93;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";99000;"USD";195;195;9;4;0;"ARS";"Buenos Aires";"La Plata"
"Casa";280000;"USD";284;167;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";48000;"USD";80;80;2;1;0;"ARS";"Salta";"Capital"
"Casa";28500;"USD";30;30;2;1;0;"ARS";"Cordoba";"Capital"
"Casa";220000;"USD";223;144;4;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";60000;"USD";177;128;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";120000;"USD";115;115;4;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";199999;"USD";360;138;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";210000;"USD";138;120;3;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";130000;"USD";225;200;7;2;0;"ARS";"Capital Federal";"Parque Avellaneda"
"Casa";380000;"USD";280;260;4;4;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";265000;"USD";315;153;5;2;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";71250;"USD";270;175;8;3;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";54000;"USD";700;197;5;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";73000;"USD";243;95;4;1;0;"ARS";"Salta";"Capital"
"Casa";65000;"USD";180;144;8;2;0;"ARS";"Mendoza";"Las Heras"
"Casa";310000;"USD";272;168;6;2;0;"ARS";"Capital Federal";"Monte Castro"
"Casa";109000;"USD";311;121;4;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";75000;"USD";135;85;4;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";165000;"USD";308;120;6;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";149000;"USD";400;213;8;2;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";199000;"USD";262;182;4;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";160000;"USD";476;196;7;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";800000;"USD";1893;451;5;5;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";95900;"USD";309;124;5;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";125000;"USD";113;113;4;1;0;"ARS";"Jujuy";"Dr Manuel Belgrano"
"Casa";184000;"USD";495;165;4;2;11500;"ARS";"Buenos Aires";"Moreno"
"Casa";114900;"USD";300;200;4;3;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";195000;"USD";165;120;4;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Casa";398000;"USD";315;300;5;4;0;"ARS";"Buenos Aires";"Pilar"
"Casa";120000;"USD";283;159;5;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";189000;"USD";206;201;4;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";105000;"USD";80;72;3;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";120000;"USD";138;138;4;1;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";70000;"USD";102;102;3;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";149000;"USD";300;120;4;2;14000;"ARS";"Buenos Aires";"Pilar"
"Casa";89900;"USD";450;80;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";149900;"USD";1174;78;4;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";199000;"USD";143;94;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";350000;"USD";480;480;1;4;25000;"ARS";"Cordoba";"Colon"
"Casa";379000;"USD";245;200;5;3;20000;"ARS";"Buenos Aires";"La Plata"
"Casa";77000;"USD";468;135;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";460000;"USD";288;278;7;3;0;"ARS";"Rio Negro";"General Roca"
"Casa";85000;"USD";250;200;4;3;0;"ARS";"Buenos Aires";"Merlo"
"Casa";155000;"USD";431;107;5;3;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";60000;"USD";100;90;3;1;0;"ARS";"Buenos Aires";"Merlo"
"Casa";270000;"USD";655;220;4;2;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";185000;"USD";390;260;5;3;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";175000;"USD";226;226;5;4;0;"ARS";"Cordoba";"Colon"
"Casa";189000;"USD";275;275;6;4;0;"ARS";"Cordoba";"Colon"
"Casa";169900;"USD";520;260;6;3;0;"ARS";"Cordoba";"Capital"
"Casa";110500;"USD";156;156;4;2;4000;"ARS";"Cordoba";"Colon"
"Casa";210000;"USD";477;477;5;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";110000;"USD";144;114;4;2;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";219000;"USD";662;180;6;3;23000;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";499999;"USD";357;357;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";239900;"USD";266;266;6;3;0;"ARS";"Cordoba";"Colon"
"Casa";69500;"USD";159;88;3;1;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";79000;"USD";218;205;4;1;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";88000;"USD";200;114;3;2;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";49000;"USD";62;52;4;1;4000;"ARS";"Mendoza";"Guaymallen"
"Casa";180000;"USD";211;162;5;3;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";67000;"USD";68;58;4;1;3500;"ARS";"Mendoza";"Guaymallen"
"Casa";79900;"USD";300;100;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";39000;"USD";55;44;3;1;4000;"ARS";"Mendoza";"Guaymallen"
"Casa";148500;"USD";156;135;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";135000;"USD";200;180;6;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";240000;"USD";208;161;5;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";79000;"USD";376;140;5;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";390000;"USD";310;280;5;3;0;"ARS";"Capital Federal";"Mataderos"
"Casa";93000;"USD";181;128;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";28000;"USD";58;39;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";60000;"USD";212;110;5;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";360000;"USD";298;208;6;2;0;"ARS";"Capital Federal";"Caballito"
"Casa";145000;"USD";177;117;4;2;0;"ARS";"Buenos Aires";"Ensenada"
"Casa";420000;"USD";1150;340;6;2;15000;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";370000;"USD";1002;400;8;4;12000;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";298000;"USD";603;432;1;1;0;"ARS";"Mendoza";"Guaymallen"
"Casa";55000;"USD";98;98;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";39000;"USD";65;65;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";48000;"USD";350;82;3;1;0;"ARS";"Buenos Aires";"General Belgrano"
"Casa";60000;"USD";499;89;3;1;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";240000;"USD";208;161;5;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";130000;"USD";400;175;4;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";69500;"USD";205;70;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";59900;"USD";95;95;3;1;65000;"ARS";"Buenos Aires";"Merlo"
"Casa";95000;"USD";102;102;4;2;0;"ARS";"Mendoza";"Guaymallen"
"Casa";20000;"USD";72;72;3;1;0;"ARS";"Mendoza";"Las Heras"
"Casa";25000;"USD";70;70;4;1;0;"ARS";"Mendoza";"Las Heras"
"Casa";117000;"USD";150;130;5;1;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";99000;"USD";128;98;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";198000;"USD";300;180;4;2;0;"ARS";"Buenos Aires";"Tigre"
"Casa";275000;"USD";342;193;4;4;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";60000;"USD";371;73;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";45000;"USD";75;75;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";159000;"USD";582;180;5;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";50000;"USD";180;180;3;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";65000;"USD";240;120;2;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";70000;"USD";80;78;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";89000;"USD";293;177;4;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";460000;"USD";279;279;7;3;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";78000;"USD";300;130;7;1;0;"ARS";"Santa Fe";"Castellanos"
"Casa";199000;"USD";214;192;5;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";37000;"USD";72;72;1;1;0;"ARS";"Santa Fe";"Las Colonias"
"Casa";240000;"USD";215;155;5;2;0;"ARS";"Capital Federal";"Villa Luro"
"Casa";125000;"USD";240;200;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";60;60;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";219900;"USD";220;200;6;3;0;"ARS";"Capital Federal";"Flores"
"Casa";100000;"USD";180;130;7;2;0;"ARS";"Cordoba";"Punilla"
"Casa";53000;"USD";105;82;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";146900;"USD";280;280;8;2;0;"ARS";"Cordoba";"Capital"
"Casa";49000;"USD";254;130;8;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";78000;"USD";222;144;4;2;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";130000;"USD";172;122;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";129900;"USD";972;230;4;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";62000;"USD";300;300;5;1;0;"ARS";"Cordoba";"Colon"
"Casa";169900;"USD";240;190;6;4;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";84000;"USD";827;175;4;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";165000;"USD";1300;85;4;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";120000;"USD";310;275;7;2;0;"ARS";"Cordoba";"Colon"
"Casa";69000;"USD";140;140;5;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";47000;"USD";129;129;4;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";570000;"USD";435;212;6;2;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";98000;"USD";148;148;5;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";335000;"USD";600;600;5;2;0;"ARS";"Cordoba";"Colon"
"Casa";48990;"USD";98;77;3;1;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";260000;"USD";360;240;6;4;8000;"ARS";"Buenos Aires";"Presidente Peron"
"Casa";179000;"USD";1216;119;5;2;0;"ARS";"Buenos Aires";"Presidente Peron"
"Casa";85000;"USD";235;189;6;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";110000;"USD";165;136;6;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";70000;"USD";215;113;3;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";49900;"USD";333;62;3;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";180000;"USD";1039;178;6;3;105000;"USD";"Buenos Aires";"Lujan"
"Casa";267000;"USD";2371;506;1;8;0;"ARS";"Buenos Aires";"San Antonio De Areco"
"Casa";375000;"USD";506;300;5;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";115000;"USD";504;109;4;1;45000;"ARS";"Buenos Aires";"Pilar"
"Casa";69000;"USD";168;168;5;2;0;"ARS";"Santa Fe";"Constitucion"
"Casa";55000;"USD";300;160;4;2;0;"ARS";"Buenos Aires";"Florencio Varela"
"Casa";109000;"USD";112;70;3;1;0;"ARS";"Buenos Aires";"Escobar"
"Casa";187000;"USD";225;151;5;3;10000;"ARS";"Buenos Aires";"Pilar"
"Casa";195000;"USD";170;170;8;2;0;"ARS";"Cordoba";"Capital"
"Casa";129900;"USD";240;208;7;3;0;"ARS";"Cordoba";"Capital"
"Casa";105000;"USD";144;144;6;2;0;"ARS";"Cordoba";"Punilla"
"Casa";79900;"USD";110;110;5;2;0;"ARS";"Cordoba";"Colon"
"Casa";198900;"USD";320;320;9;3;0;"ARS";"Cordoba";"Punilla"
"Casa";69000;"USD";225;225;6;2;0;"ARS";"Cordoba";"Capital"
"Casa";84900;"USD";167;167;7;2;0;"ARS";"Cordoba";"Capital"
"Casa";51000;"USD";168;153;2;1;0;"ARS";"Cordoba";"Capital"
"Casa";157500;"USD";491;202;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";235000;"USD";308;308;9;2;0;"ARS";"Cordoba";"Capital"
"Casa";99000;"USD";137;127;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";168000;"USD";195;180;7;3;0;"ARS";"Cordoba";"Capital"
"Casa";69000;"USD";135;125;6;2;0;"ARS";"Cordoba";"Capital"
"Casa";49000;"USD";180;170;6;2;0;"ARS";"Cordoba";"Capital"
"Casa";229900;"USD";216;180;4;3;20000;"ARS";"Cordoba";"Capital"
"Casa";93000;"USD";171;90;5;2;0;"ARS";"Cordoba";"Colon"
"Casa";49500;"USD";120;120;5;2;0;"ARS";"Cordoba";"Capital"
"Casa";84900;"USD";110;98;4;2;7000;"ARS";"Cordoba";"Capital"
"Casa";345900;"USD";350;350;1;3;0;"ARS";"Cordoba";"Punilla"
"Casa";179900;"USD";171;171;6;3;0;"ARS";"Cordoba";"Capital"
"Casa";84900;"USD";246;150;6;1;0;"ARS";"Cordoba";"Capital"
"Casa";269900;"USD";300;250;6;2;25000;"ARS";"Cordoba";"Colon"
"Casa";155000;"USD";330;169;4;2;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";195000;"USD";158;158;7;2;14500;"USD";"Cordoba";"Capital"
"Casa";15000;"USD";400;98;3;1;0;"ARS";"Buenos Aires";"Ramallo"
"Casa";52000;"USD";212;145;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";158000;"USD";800;131;4;2;22000;"ARS";"Buenos Aires";"Coronel Rosales"
"Casa";260000;"USD";290;200;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";250000;"USD";427;223;6;3;0;"ARS";"Capital Federal";"Nueva Pompeya"
"Casa";65000;"USD";128;88;4;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";325000;"USD";236;206;5;2;0;"ARS";"Neuquen";"Lacar"
"Casa";85000;"USD";150;93;3;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";280000;"USD";182;150;4;2;40000;"ARS";"Buenos Aires";"Tigre"
"Casa";298000;"USD";195;127;5;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";60000;"USD";88;72;3;1;7600;"ARS";"Buenos Aires";"San Miguel"
"Casa";285000;"USD";1024;297;5;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";200000;"USD";192;145;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";250000;"USD";418;300;6;3;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";33000;"USD";190;70;3;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";150000;"USD";157;157;4;2;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";149000;"USD";293;154;4;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";179000;"USD";153;153;4;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";95000;"USD";280;200;4;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";70000;"USD";149;149;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";259000;"USD";167;125;4;2;8000;"ARS";"Buenos Aires";"San Fernando"
"Casa";35000;"USD";432;100;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";78000;"USD";86;66;3;1;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";99000;"USD";240;166;4;2;0;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";80000;"USD";200;180;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";259000;"USD";644;644;6;2;0;"ARS";"Capital Federal";"La Boca"
"Casa";89000;"USD";288;71;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";150000;"USD";205;205;3;3;2000;"ARS";"Mendoza";"San Rafael"
"Casa";89000;"USD";410;330;8;2;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";185000;"USD";180;175;6;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";172000;"USD";1103;138;4;3;41000;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";70000;"USD";245;110;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";175000;"USD";415;148;7;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";72000;"USD";233;123;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";63000;"USD";223;116;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";108000;"USD";190;164;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";110000;"USD";89;89;4;1;0;"ARS";"Buenos Aires";"Escobar"
"Casa";339000;"USD";238;210;4;3;30000;"ARS";"Buenos Aires";"Escobar"
"Casa";55000;"USD";100;100;5;2;0;"ARS";"Santa Fe";"Las Colonias"
"Casa";114000;"USD";256;188;8;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";265000;"USD";326;130;4;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";590000;"USD";1880;443;6;5;25000;"ARS";"Buenos Aires";"Tigre"
"Casa";319000;"USD";616;160;4;2;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";99000;"USD";950;130;5;2;0;"ARS";"Cordoba";"Colon"
"Casa";165000;"USD";304;209;4;3;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";190000;"USD";322;165;6;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";98000;"USD";120;78;3;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";83000;"USD";149;105;5;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";65000;"USD";1186;160;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";40000;"USD";207;70;3;1;0;"ARS";"Buenos Aires";"Jose Clemente Paz"
"Casa";85000;"USD";303;161;4;2;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";280000;"USD";698;200;6;3;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";89000;"USD";400;125;4;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";69000;"USD";320;112;4;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";80000;"USD";108;70;3;1;2000;"ARS";"Buenos Aires";"Moron"
"Casa";50000;"USD";200;120;3;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";145000;"USD";227;160;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";319000;"USD";415;240;5;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";228000;"USD";800;230;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";89000;"USD";288;71;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";145000;"USD";290;180;4;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";83000;"USD";165;145;4;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";80000;"USD";80;55;3;2;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";110000;"USD";166;71;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";105000;"USD";226;186;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";130;94;5;2;0;"ARS";"Mendoza";"Maipu"
"Casa";95000;"USD";245;210;1;4;0;"ARS";"Mendoza";"Capital"
"Casa";75000;"USD";115;100;4;2;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";270000;"USD";233;203;6;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";40000;"USD";120;120;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";30000;"USD";87;87;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";180000;"USD";190;120;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";290000;"USD";255;185;8;1;0;"ARS";"Buenos Aires";"Azul"
"Casa";93000;"USD";150;100;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";37000;"USD";77;65;3;1;0;"ARS";"Jujuy";"Dr Manuel Belgrano"
"Casa";162000;"USD";205;200;6;3;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";90000;"USD";159;129;5;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";90000;"USD";427;115;4;3;0;"ARS";"Buenos Aires";"Moreno"
"Casa";139000;"USD";195;181;5;2;0;"ARS";"Buenos Aires";"Moreno"
"Casa";250000;"USD";226;105;5;1;0;"ARS";"Capital Federal";"San Cristobal"
"Casa";51500;"USD";150;150;5;1;0;"ARS";"Santa Fe";"Castellanos"
"Casa";59000;"USD";88;60;3;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";120000;"USD";125;125;3;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";389900;"USD";305;275;8;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";284900;"USD";269;269;3;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";98000;"USD";160;160;5;2;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";75000;"USD";104;88;3;1;1500;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";394900;"USD";252;252;5;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";230000;"USD";281;225;7;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";105000;"USD";260;110;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";75000;"USD";500;100;4;2;0;"ARS";"San Juan";"Pocito"
"Casa";90000;"USD";500;100;4;2;0;"ARS";"San Juan";"Pocito"
"Casa";199000;"USD";169;169;4;3;12000;"ARS";"Buenos Aires";"Tigre"
"Casa";180000;"USD";144;140;5;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";155000;"USD";150;150;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";255000;"USD";190;155;5;3;40000;"USD";"Buenos Aires";"Escobar"
"Casa";398000;"USD";310;260;6;5;39000;"ARS";"Buenos Aires";"Escobar"
"Casa";43000;"USD";120;80;2;1;0;"ARS";"Salta";"Capital"
"Casa";40000;"USD";371;60;2;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";270000;"USD";239;146;5;2;0;"ARS";"Capital Federal";"Saavedra"
"Casa";239000;"USD";271;177;5;3;40000;"ARS";"Buenos Aires";"Presidente Peron"
"Casa";92000;"USD";111;84;2;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";50000;"USD";299;76;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";299000;"USD";430;430;5;3;0;"ARS";"Capital Federal";"San Cristobal"
"Casa";340000;"USD";195;132;5;2;0;"ARS";"Capital Federal";"Saavedra"
"Casa";75000;"USD";228;155;4;2;0;"ARS";"Mendoza";"Guaymallen"
"Casa";75000;"USD";123;108;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";390000;"USD";487;263;1;4;21000;"USD";"Buenos Aires";"Berazategui"
"Casa";139000;"USD";125;80;3;2;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";197000;"USD";1001;190;6;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";34000;"USD";405;87;2;1;0;"ARS";"Santa Fe";"Rosario"
